Date,VX1_Ticker,VX2_Ticker,VX1,VX2,Slope
2023-05-09,VXK3 Comdty,VXM3 Comdty,19.4202,21.3303,0.09835635060401024
2023-05-10,VXK3 Comdty,VXM3 Comdty,18.8504,20.7546,0.10101642405466194
2023-05-11,VXK3 Comdty,VXM3 Comdty,18.6032,20.5239,0.1032456781628967
2023-05-12,VXK3 Comdty,VXM3 Comdty,18.5431,20.5509,0.10827747248302601
2023-05-15,VXK3 Comdty,VXM3 Comdty,17.801,20.0649,0.1271782484130107
2023-05-16,VXK3 Comdty,VXM3 Comdty,18.282,20.6437,0.1291817087845968
2023-05-17,VXK3 Comdty,VXM3 Comdty,17.12,19.9815,0.167143691588785
2023-05-18,VXM3 Comdty,VXN3 Comdty,19.1473,20.9557,0.09444673661560632
2023-05-19,VXM3 Comdty,VXN3 Comdty,19.6485,21.4995,0.09420566455454629
2023-05-22,VXM3 Comdty,VXN3 Comdty,19.671,21.4467,0.09026994052158002
2023-05-23,VXM3 Comdty,VXN3 Comdty,20.0458,21.6473,0.07989204721188486
2023-05-24,VXM3 Comdty,VXN3 Comdty,20.9965,22.2087,0.05773343176243656
2023-05-25,VXM3 Comdty,VXN3 Comdty,20.4261,21.811,0.0678005101316452
2023-05-26,VXM3 Comdty,VXN3 Comdty,19.5822,21.0499,0.07495072055233838
2023-05-30,VXM3 Comdty,VXN3 Comdty,18.967,20.6501,0.08873833500289975
2023-05-31,VXM3 Comdty,VXN3 Comdty,18.8651,20.446,0.083800244896661
2023-06-01,VXM3 Comdty,VXN3 Comdty,17.7047,19.393,0.09535885951188112
2023-06-02,VXM3 Comdty,VXN3 Comdty,16.9463,18.7589,0.10696140160388992
2023-06-05,VXM3 Comdty,VXN3 Comdty,16.5014,18.3393,0.11137842849697609
2023-06-06,VXM3 Comdty,VXN3 Comdty,15.4181,17.372,0.12672767721055117
2023-06-07,VXM3 Comdty,VXN3 Comdty,15.4509,17.4953,0.13231591687215627
2023-06-08,VXM3 Comdty,VXN3 Comdty,15.0127,17.0487,0.13561850966181963
2023-06-09,VXM3 Comdty,VXN3 Comdty,15.2378,17.1289,0.12410584205068984
2023-06-12,VXM3 Comdty,VXN3 Comdty,15.5628,17.1041,0.09903744827408947
2023-06-13,VXM3 Comdty,VXN3 Comdty,15.3191,17.1144,0.11719356881278921
2023-06-14,VXM3 Comdty,VXN3 Comdty,14.778,16.6008,0.12334551360129917
2023-06-15,VXM3 Comdty,VXN3 Comdty,15.103,17.0878,0.13141759915248638
2023-06-16,VXM3 Comdty,VXN3 Comdty,14.3454,16.4772,0.14860512777615126
2023-06-20,VXM3 Comdty,VXN3 Comdty,14.0254,16.5246,0.1781909963352204
2023-06-21,VXM3 Comdty,VXN3 Comdty,13.44,16.179,0.2037946428571428
2023-06-22,VXN3 Comdty,VXQ3 Comdty,15.7789,17.3498,0.09955700333990317
2023-06-23,VXN3 Comdty,VXQ3 Comdty,15.9547,17.569,0.10118021648793134
2023-06-26,VXN3 Comdty,VXQ3 Comdty,15.9957,17.3156,0.08251592615515424
2023-06-27,VXN3 Comdty,VXQ3 Comdty,15.5616,16.8875,0.08520332099527034
2023-06-28,VXN3 Comdty,VXQ3 Comdty,14.9918,16.3695,0.09189690364065684
2023-06-29,VXN3 Comdty,VXQ3 Comdty,15.3281,16.692,0.08898036938694301
2023-06-30,VXN3 Comdty,VXQ3 Comdty,15.011,16.4003,0.09255212843914477
2023-07-03,VXN3 Comdty,VXQ3 Comdty,14.8946,16.3515,0.09781397284922058
2023-07-05,VXN3 Comdty,VXQ3 Comdty,15.2825,16.4596,0.07702273842630443
2023-07-06,VXN3 Comdty,VXQ3 Comdty,16.1652,17.2288,0.06579565981243665
2023-07-07,VXN3 Comdty,VXQ3 Comdty,15.8619,16.8278,0.06089434430931979
2023-07-10,VXN3 Comdty,VXQ3 Comdty,15.7747,16.6988,0.05858114575871486
2023-07-11,VXN3 Comdty,VXQ3 Comdty,15.5525,16.5759,0.06580292557466648
2023-07-12,VXN3 Comdty,VXQ3 Comdty,14.2934,15.7668,0.10308254159262316
2023-07-13,VXN3 Comdty,VXQ3 Comdty,14.1923,15.9364,0.12289058151251041
2023-07-14,VXN3 Comdty,VXQ3 Comdty,13.8048,15.7526,0.14109585071859057
2023-07-17,VXN3 Comdty,VXQ3 Comdty,13.699,15.7475,0.14953646251551214
2023-07-18,VXN3 Comdty,VXQ3 Comdty,13.3001,15.5365,0.16814911166081456
2023-07-19,VXN3 Comdty,VXQ3 Comdty,13.02,15.905,0.2215821812596006
2023-07-20,VXQ3 Comdty,VXU3 Comdty,15.846,17.2747,0.09016155496655302
2023-07-21,VXQ3 Comdty,VXU3 Comdty,15.611,17.0242,0.09052591121644993
2023-07-24,VXQ3 Comdty,VXU3 Comdty,15.3804,16.6594,0.083157785233154
2023-07-25,VXQ3 Comdty,VXU3 Comdty,15.3462,16.7516,0.09157967444709442
2023-07-26,VXQ3 Comdty,VXU3 Comdty,14.8878,16.3968,0.10135815902954087
2023-07-27,VXQ3 Comdty,VXU3 Comdty,15.6879,16.9633,0.08129832546102406
2023-07-28,VXQ3 Comdty,VXU3 Comdty,14.9886,16.5351,0.10317841559585285
2023-07-31,VXQ3 Comdty,VXU3 Comdty,14.8634,16.3393,0.09929760350929136
2023-08-01,VXQ3 Comdty,VXU3 Comdty,15.0724,16.5652,0.09904195748520479
2023-08-02,VXQ3 Comdty,VXU3 Comdty,16.7022,17.7566,0.06312940810192653
2023-08-03,VXQ3 Comdty,VXU3 Comdty,16.7483,17.6502,0.05385024151704956
2023-08-04,VXQ3 Comdty,VXU3 Comdty,17.5076,18.1354,0.035858712787589425
2023-08-07,VXQ3 Comdty,VXU3 Comdty,16.2943,17.4,0.06785808534272714
2023-08-08,VXQ3 Comdty,VXU3 Comdty,16.4955,17.7233,0.07443242096329293
2023-08-09,VXQ3 Comdty,VXU3 Comdty,16.3469,17.5875,0.07589206516220182
2023-08-10,VXQ3 Comdty,VXU3 Comdty,16.0072,17.6997,0.10573366984856808
2023-08-11,VXQ3 Comdty,VXU3 Comdty,15.3536,17.0503,0.11050828470195914
2023-08-14,VXQ3 Comdty,VXU3 Comdty,14.8456,16.7773,0.13011936196583507
2023-08-15,VXQ3 Comdty,VXU3 Comdty,16.1726,17.696,0.09419635680100927
2023-08-16,VXQ3 Comdty,VXU3 Comdty,16.28,18.0118,0.10637592137592136
2023-08-17,VXU3 Comdty,VXV3 Comdty,18.8548,19.2015,0.018387890616712903
2023-08-18,VXU3 Comdty,VXV3 Comdty,18.4487,18.925,0.02581753727904958
2023-08-21,VXU3 Comdty,VXV3 Comdty,17.8493,18.5019,0.03656165788014094
2023-08-22,VXU3 Comdty,VXV3 Comdty,17.901,18.6903,0.044092508798391196
2023-08-23,VXU3 Comdty,VXV3 Comdty,17.2933,18.1989,0.05236710170991076
2023-08-24,VXU3 Comdty,VXV3 Comdty,18.0102,18.7774,0.04259808330834743
2023-08-25,VXU3 Comdty,VXV3 Comdty,17.1776,18.0894,0.05308075633383007
2023-08-28,VXU3 Comdty,VXV3 Comdty,16.4326,17.5005,0.06498667283327032
2023-08-29,VXU3 Comdty,VXV3 Comdty,15.9027,17.1967,0.08136983028039267
2023-08-30,VXU3 Comdty,VXV3 Comdty,15.3029,16.7006,0.09133562919446656
2023-08-31,VXU3 Comdty,VXV3 Comdty,15.0438,16.3736,0.08839521929299782
2023-09-01,VXU3 Comdty,VXV3 Comdty,14.7971,16.2094,0.09544437761453246
2023-09-05,VXU3 Comdty,VXV3 Comdty,14.9927,16.1975,0.08035910809927514
2023-09-06,VXU3 Comdty,VXV3 Comdty,15.3467,16.4978,0.07500635315735639
2023-09-07,VXU3 Comdty,VXV3 Comdty,15.3022,16.439,0.07428997137666486
2023-09-08,VXU3 Comdty,VXV3 Comdty,14.9405,16.1484,0.08084736119942429
2023-09-11,VXU3 Comdty,VXV3 Comdty,14.5844,15.8099,0.08402813965607088
2023-09-12,VXU3 Comdty,VXV3 Comdty,14.6385,15.8595,0.08341018546982273
2023-09-13,VXU3 Comdty,VXV3 Comdty,13.9985,15.665,0.11904846947887268
2023-09-14,VXU3 Comdty,VXV3 Comdty,13.3689,15.2378,0.13979459791007487
2023-09-15,VXU3 Comdty,VXV3 Comdty,14.2528,15.7721,0.10659659856308931
2023-09-18,VXU3 Comdty,VXV3 Comdty,14.0971,15.6816,0.1123990040504785
2023-09-19,VXU3 Comdty,VXV3 Comdty,14.0519,15.5728,0.10823447362990066
2023-09-20,VXU3 Comdty,VXV3 Comdty,13.96,16.1696,0.15828080229226346
2023-09-21,VXV3 Comdty,VXX3 Comdty,17.4859,17.7975,0.017820072172435992
2023-09-22,VXV3 Comdty,VXX3 Comdty,17.4916,17.8893,0.022736627867090513
2023-09-25,VXV3 Comdty,VXX3 Comdty,17.4974,17.9872,0.027992730348509062
2023-09-26,VXV3 Comdty,VXX3 Comdty,19.1742,19.2555,0.004240072597553085
2023-09-27,VXV3 Comdty,VXX3 Comdty,18.3022,18.75,0.02446700396673629
2023-09-28,VXV3 Comdty,VXX3 Comdty,17.3515,18.0194,0.038492349364608214
2023-09-29,VXV3 Comdty,VXX3 Comdty,17.7712,18.2463,0.026734266678671174
2023-10-02,VXV3 Comdty,VXX3 Comdty,17.8507,18.238,0.02169662814343414
2023-10-03,VXV3 Comdty,VXX3 Comdty,19.6564,19.7982,0.007213935410349806
2023-10-04,VXV3 Comdty,VXX3 Comdty,18.5177,18.9066,0.0210015282675494
2023-10-05,VXV3 Comdty,VXX3 Comdty,18.1998,18.7461,0.03001681337157544
2023-10-06,VXV3 Comdty,VXX3 Comdty,18.0342,18.4171,0.021231881647092908
2023-10-09,VXV3 Comdty,VXX3 Comdty,17.6467,18.2263,0.032844667841579404
2023-10-10,VXV3 Comdty,VXX3 Comdty,16.9878,17.6168,0.03702657201050173
2023-10-11,VXV3 Comdty,VXX3 Comdty,16.5021,17.3537,0.05160555323261896
2023-10-12,VXV3 Comdty,VXX3 Comdty,16.9479,17.7476,0.047185787029661364
2023-10-13,VXV3 Comdty,VXX3 Comdty,19.2567,19.9214,0.034517856122804
2023-10-16,VXV3 Comdty,VXX3 Comdty,17.1597,17.978,0.04768731388077884
2023-10-17,VXV3 Comdty,VXX3 Comdty,17.8484,18.4362,0.03293292395957048
2023-10-18,VXV3 Comdty,VXX3 Comdty,18.37,19.5967,0.06677735438214466
2023-10-19,VXX3 Comdty,VXZ3 Comdty,20.5549,20.5479,-0.00034055140136908714
2023-10-20,VXX3 Comdty,VXZ3 Comdty,20.725,20.6987,-0.0012689987937275103
2023-10-23,VXX3 Comdty,VXZ3 Comdty,20.0003,20.0471,0.002339964900526545
2023-10-24,VXX3 Comdty,VXZ3 Comdty,19.0875,19.2673,0.00941977734119189
2023-10-25,VXX3 Comdty,VXZ3 Comdty,20.3008,20.3601,0.002921067150063069
2023-10-26,VXX3 Comdty,VXZ3 Comdty,20.5375,20.4999,-0.0018307973219720602
2023-10-27,VXX3 Comdty,VXZ3 Comdty,21.1865,21.2116,0.0011847166827933778
2023-10-30,VXX3 Comdty,VXZ3 Comdty,19.5901,19.707,0.005967299809597762
2023-10-31,VXX3 Comdty,VXZ3 Comdty,18.1268,18.6006,0.026138093872056883
2023-11-01,VXX3 Comdty,VXZ3 Comdty,17.3005,17.8499,0.03175630762116714
2023-11-02,VXX3 Comdty,VXZ3 Comdty,16.5565,17.3431,0.047510041373478695
2023-11-03,VXX3 Comdty,VXZ3 Comdty,16.1519,16.9746,0.05093518409598855
2023-11-06,VXX3 Comdty,VXZ3 Comdty,15.6461,16.3841,0.047168303922383185
2023-11-07,VXX3 Comdty,VXZ3 Comdty,15.5014,16.3245,0.05309842981924214
2023-11-08,VXX3 Comdty,VXZ3 Comdty,15.1093,16.046,0.06199493027473146
2023-11-09,VXX3 Comdty,VXZ3 Comdty,15.8874,16.6544,0.0482772511550033
2023-11-10,VXX3 Comdty,VXZ3 Comdty,14.8991,15.997,0.07368901477270434
2023-11-13,VXX3 Comdty,VXZ3 Comdty,14.8035,15.8467,0.0704698213260378
2023-11-14,VXX3 Comdty,VXZ3 Comdty,14.2701,15.7429,0.10320880722629844
2023-11-15,VXX3 Comdty,VXZ3 Comdty,14.22,15.3507,0.07951476793248939
2023-11-16,VXZ3 Comdty,VXF4 Comdty,15.1459,16.6024,0.09616463861507075
2023-11-17,VXZ3 Comdty,VXF4 Comdty,14.9042,16.4004,0.10038781014747533
2023-11-20,VXZ3 Comdty,VXF4 Comdty,14.776,16.3301,0.10517731456415821
2023-11-21,VXZ3 Comdty,VXF4 Comdty,14.4523,16.0213,0.10856403479031025
2023-11-22,VXZ3 Comdty,VXF4 Comdty,14.5628,16.2486,0.1157607053588596
2023-11-24,VXZ3 Comdty,VXF4 Comdty,13.8496,15.6449,0.12962829251386315
2023-11-27,VXZ3 Comdty,VXF4 Comdty,13.9533,15.7645,0.12980441902632348
2023-11-28,VXZ3 Comdty,VXF4 Comdty,13.7842,15.5543,0.12841514197414425
2023-11-29,VXZ3 Comdty,VXF4 Comdty,13.9997,15.8501,0.1321742608770187
2023-11-30,VXZ3 Comdty,VXF4 Comdty,13.7578,15.5681,0.1315835380656791
2023-12-01,VXZ3 Comdty,VXF4 Comdty,13.6982,15.5089,0.13218525061686942
2023-12-04,VXZ3 Comdty,VXF4 Comdty,13.8006,15.549,0.12669014390678668
2023-12-05,VXZ3 Comdty,VXF4 Comdty,13.663,15.417,0.1283759057308058
2023-12-06,VXZ3 Comdty,VXF4 Comdty,13.737,15.5667,0.13319502074688802
2023-12-07,VXZ3 Comdty,VXF4 Comdty,13.7485,15.5478,0.1308724588136888
2023-12-08,VXZ3 Comdty,VXF4 Comdty,13.3417,15.0638,0.12907650449343047
2023-12-11,VXZ3 Comdty,VXF4 Comdty,12.9471,14.7916,0.1424643356427308
2023-12-12,VXZ3 Comdty,VXF4 Comdty,12.4035,14.3962,0.1606562663764261
2023-12-13,VXZ3 Comdty,VXF4 Comdty,12.1843,14.2146,0.16663246965357062
2023-12-14,VXZ3 Comdty,VXF4 Comdty,12.3048,14.1515,0.15007964371627333
2023-12-15,VXZ3 Comdty,VXF4 Comdty,12.4649,14.6252,0.1733106563229548
2023-12-18,VXZ3 Comdty,VXF4 Comdty,12.4176,14.6414,0.17908452519005288
2023-12-19,VXZ3 Comdty,VXF4 Comdty,12.409,14.8894,0.19988717866064948
2023-12-20,VXZ3 Comdty,VXF4 Comdty,12.31,15.8061,0.28400487408610886
2023-12-21,VXF4 Comdty,VXG4 Comdty,15.4414,16.5186,0.06976051394303621
2023-12-22,VXF4 Comdty,VXG4 Comdty,15.0372,16.296,0.08371239326470346
2023-12-26,VXF4 Comdty,VXG4 Comdty,14.6063,15.9198,0.08992694933008369
2023-12-27,VXF4 Comdty,VXG4 Comdty,13.9935,15.3641,0.09794547468467513
2023-12-28,VXF4 Comdty,VXG4 Comdty,13.9837,15.3042,0.09443137367077375
2023-12-29,VXF4 Comdty,VXG4 Comdty,14.0512,15.2954,0.08854759735823282
2024-01-02,VXF4 Comdty,VXG4 Comdty,14.1016,15.1958,0.07759403188290696
2024-01-03,VXF4 Comdty,VXG4 Comdty,14.6997,15.6212,0.06268835418409899
2024-01-04,VXF4 Comdty,VXG4 Comdty,14.6618,15.6042,0.06427587335797795
2024-01-05,VXF4 Comdty,VXG4 Comdty,14.2034,15.0979,0.06297787853612508
2024-01-08,VXF4 Comdty,VXG4 Comdty,13.7975,14.7882,0.07180286283747059
2024-01-09,VXF4 Comdty,VXG4 Comdty,13.4039,14.4285,0.0764404389767157
2024-01-10,VXF4 Comdty,VXG4 Comdty,13.3453,14.2977,0.07136594906071807
2024-01-11,VXF4 Comdty,VXG4 Comdty,13.0512,14.2522,0.09202218953046468
2024-01-12,VXF4 Comdty,VXG4 Comdty,13.1811,14.4647,0.0973818573563663
2024-01-16,VXF4 Comdty,VXG4 Comdty,13.9544,14.9876,0.07404116264404065
2024-01-17,VXF4 Comdty,VXG4 Comdty,15.13,15.5187,0.0256906807666887
2024-01-18,VXG4 Comdty,VXH4 Comdty,15.0037,15.9966,0.06617700967094788
2024-01-19,VXG4 Comdty,VXH4 Comdty,14.6052,15.6997,0.07493906279955084
2024-01-22,VXG4 Comdty,VXH4 Comdty,14.0804,15.1727,0.07757592113860413
2024-01-23,VXG4 Comdty,VXH4 Comdty,13.7002,14.7723,0.07825433205354658
2024-01-24,VXG4 Comdty,VXH4 Comdty,14.038,15.1205,0.07711212423422137
2024-01-25,VXG4 Comdty,VXH4 Comdty,14.2261,15.309,0.07612065147862018
2024-01-26,VXG4 Comdty,VXH4 Comdty,14.1173,15.1767,0.07504267813250409
2024-01-29,VXG4 Comdty,VXH4 Comdty,14.2508,15.2503,0.07013641339433571
2024-01-30,VXG4 Comdty,VXH4 Comdty,13.9929,15.0432,0.07505949445790365
2024-01-31,VXG4 Comdty,VXH4 Comdty,14.8735,15.6748,0.05387434026960698
2024-02-01,VXG4 Comdty,VXH4 Comdty,14.6977,15.5533,0.05821318981881524
2024-02-02,VXG4 Comdty,VXH4 Comdty,14.5473,15.5485,0.06882376798443703
2024-02-05,VXG4 Comdty,VXH4 Comdty,13.9557,15.0004,0.074858301625859
2024-02-06,VXG4 Comdty,VXH4 Comdty,13.5521,14.6468,0.08077714892894838
2024-02-07,VXG4 Comdty,VXH4 Comdty,13.3847,14.6441,0.0940925086105777
2024-02-08,VXG4 Comdty,VXH4 Comdty,13.3452,14.5328,0.08899079818961123
2024-02-09,VXG4 Comdty,VXH4 Comdty,13.3705,14.6955,0.09909876220036642
2024-02-12,VXG4 Comdty,VXH4 Comdty,13.8034,14.9534,0.08331280698958231
2024-02-13,VXG4 Comdty,VXH4 Comdty,15.7525,16.0148,0.016651325186478435
2024-02-14,VXG4 Comdty,VXH4 Comdty,14.32,15.1396,0.05723463687150834
2024-02-15,VXH4 Comdty,VXJ4 Comdty,15.0189,15.9688,0.0632469754775649
2024-02-16,VXH4 Comdty,VXJ4 Comdty,14.9515,15.8956,0.06314416613717691
2024-02-20,VXH4 Comdty,VXJ4 Comdty,15.5273,16.2898,0.049107056603530506
2024-02-21,VXH4 Comdty,VXJ4 Comdty,15.3494,16.0978,0.0487576061605014
2024-02-22,VXH4 Comdty,VXJ4 Comdty,15.0348,15.9232,0.059089578843749095
2024-02-23,VXH4 Comdty,VXJ4 Comdty,14.4301,15.4033,0.06744236006680483
2024-02-26,VXH4 Comdty,VXJ4 Comdty,14.2522,15.2524,0.07017863908729877
2024-02-27,VXH4 Comdty,VXJ4 Comdty,13.9981,15.0229,0.0732099356341217
2024-02-28,VXH4 Comdty,VXJ4 Comdty,14.2232,15.2325,0.07096152764497438
2024-02-29,VXH4 Comdty,VXJ4 Comdty,14.0088,15.0507,0.07437467877334247
2024-03-01,VXH4 Comdty,VXJ4 Comdty,14.0481,15.0964,0.07462219090126063
2024-03-04,VXH4 Comdty,VXJ4 Comdty,14.0297,15.051,0.07279556939920312
2024-03-05,VXH4 Comdty,VXJ4 Comdty,14.703,15.6063,0.061436441542542325
2024-03-06,VXH4 Comdty,VXJ4 Comdty,14.7897,15.6097,0.055443991426465736
2024-03-07,VXH4 Comdty,VXJ4 Comdty,14.6174,15.6174,0.06841161902937595
2024-03-08,VXH4 Comdty,VXJ4 Comdty,15.0773,15.9453,0.057569989321695554
2024-03-11,VXH4 Comdty,VXJ4 Comdty,14.8956,15.8192,0.06200488734928438
2024-03-12,VXH4 Comdty,VXJ4 Comdty,13.9606,15.1004,0.08164405541309121
2024-03-13,VXH4 Comdty,VXJ4 Comdty,13.7973,15.0363,0.08980017829575357
2024-03-14,VXH4 Comdty,VXJ4 Comdty,14.342,15.4042,0.07406219495188948
2024-03-15,VXH4 Comdty,VXJ4 Comdty,14.5984,15.6778,0.07393960982025426
2024-03-18,VXH4 Comdty,VXJ4 Comdty,14.3579,15.3308,0.06776060565960197
2024-03-19,VXH4 Comdty,VXJ4 Comdty,13.9448,14.9214,0.07003327405197632
2024-03-20,VXH4 Comdty,VXJ4 Comdty,14.17,14.5645,0.027840508115737527
2024-03-21,VXJ4 Comdty,VXK4 Comdty,14.4567,15.5371,0.07473351456418138
2024-03-22,VXJ4 Comdty,VXK4 Comdty,14.4814,15.5795,0.0758283038932699
2024-03-25,VXJ4 Comdty,VXK4 Comdty,14.4005,15.4969,0.07613624526926155
2024-03-26,VXJ4 Comdty,VXK4 Comdty,14.3463,15.3954,0.07312686894878827
2024-03-27,VXJ4 Comdty,VXK4 Comdty,14.0661,15.1988,0.0805269406587469
2024-03-28,VXJ4 Comdty,VXK4 Comdty,14.3687,15.4185,0.07306158525127529
2024-04-01,VXJ4 Comdty,VXK4 Comdty,14.5022,15.4306,0.06401787315028064
2024-04-02,VXJ4 Comdty,VXK4 Comdty,14.9996,15.7777,0.05187471665911093
2024-04-03,VXJ4 Comdty,VXK4 Comdty,14.9446,15.644,0.0467995128675241
2024-04-04,VXJ4 Comdty,VXK4 Comdty,15.8308,16.2118,0.024067008616115434
2024-04-05,VXJ4 Comdty,VXK4 Comdty,16.0774,16.5142,0.02716857203279125
2024-04-08,VXJ4 Comdty,VXK4 Comdty,15.347,15.9546,0.03959079950478919
2024-04-09,VXJ4 Comdty,VXK4 Comdty,15.0753,15.8977,0.054552811552672255
2024-04-10,VXJ4 Comdty,VXK4 Comdty,15.3171,16.1527,0.0545534076293815
2024-04-11,VXJ4 Comdty,VXK4 Comdty,15.0239,15.8992,0.058260504928813496
2024-04-12,VXJ4 Comdty,VXK4 Comdty,17.0882,17.1165,0.0016561135754496082
2024-04-15,VXJ4 Comdty,VXK4 Comdty,18.4081,18.0133,-0.021447080361362662
2024-04-16,VXJ4 Comdty,VXK4 Comdty,18.2475,17.4557,-0.043392245513083905
2024-04-17,VXJ4 Comdty,VXK4 Comdty,18.03,17.2093,-0.04551858014420422
2024-04-18,VXK4 Comdty,VXM4 Comdty,17.3829,17.6459,0.015129811481398484
2024-04-19,VXK4 Comdty,VXM4 Comdty,17.8354,17.9513,0.006498312345111401
2024-04-22,VXK4 Comdty,VXM4 Comdty,16.4697,16.8052,0.020370741422126675
2024-04-23,VXK4 Comdty,VXM4 Comdty,15.7943,16.2121,0.02645258099440936
2024-04-24,VXK4 Comdty,VXM4 Comdty,15.6252,16.0272,0.025727670685815288
2024-04-25,VXK4 Comdty,VXM4 Comdty,16.0018,16.2415,0.014979564798960064
2024-04-26,VXK4 Comdty,VXM4 Comdty,15.3964,15.9111,0.03342989270219009
2024-04-29,VXK4 Comdty,VXM4 Comdty,15.1678,15.6545,0.032087712127005945
2024-04-30,VXK4 Comdty,VXM4 Comdty,15.6634,15.952,0.018425118428949058
2024-05-01,VXK4 Comdty,VXM4 Comdty,15.7081,16.0814,0.023764809238545632
2024-05-02,VXK4 Comdty,VXM4 Comdty,15.1632,15.6452,0.03178748549118927
2024-05-03,VXK4 Comdty,VXM4 Comdty,14.5915,15.1674,0.03946818353150812
2024-05-06,VXK4 Comdty,VXM4 Comdty,14.1983,14.7946,0.041997985674341376
2024-05-07,VXK4 Comdty,VXM4 Comdty,14.0973,14.7108,0.04351897171798856
2024-05-08,VXK4 Comdty,VXM4 Comdty,13.9112,14.6128,0.05043418252918518
2024-05-09,VXK4 Comdty,VXM4 Comdty,13.8112,14.5709,0.055006082020389285
2024-05-10,VXK4 Comdty,VXM4 Comdty,13.5511,14.3785,0.06105777390765331
2024-05-13,VXK4 Comdty,VXM4 Comdty,13.8191,14.5261,0.05116107416546656
2024-05-14,VXK4 Comdty,VXM4 Comdty,13.5162,14.2591,0.054963673221763557
2024-05-15,VXK4 Comdty,VXM4 Comdty,12.879,13.7759,0.06964050003882293
2024-05-16,VXK4 Comdty,VXM4 Comdty,12.8347,13.7394,0.07048859731820768
2024-05-17,VXK4 Comdty,VXM4 Comdty,12.6503,13.6146,0.07622744124645263
2024-05-20,VXK4 Comdty,VXM4 Comdty,12.5725,13.6021,0.08189302048120901
2024-05-21,VXK4 Comdty,VXM4 Comdty,12.1979,13.3887,0.09762336139827342
2024-05-22,VXK4 Comdty,VXM4 Comdty,12.0,13.6649,0.13874166666666662
2024-05-23,VXM4 Comdty,VXN4 Comdty,13.8561,14.6702,0.058753906221808434
2024-05-24,VXM4 Comdty,VXN4 Comdty,13.4272,14.3147,0.06609717588179227
2024-05-28,VXM4 Comdty,VXN4 Comdty,13.7256,14.5635,0.06104651162790693
2024-05-29,VXM4 Comdty,VXN4 Comdty,14.3394,14.9519,0.04271447898796329
2024-05-30,VXM4 Comdty,VXN4 Comdty,14.2928,14.903,0.04269282435911793
2024-05-31,VXM4 Comdty,VXN4 Comdty,13.7896,14.5813,0.05741283285954636
2024-06-03,VXM4 Comdty,VXN4 Comdty,13.6535,14.5124,0.06290694693668292
2024-06-04,VXM4 Comdty,VXN4 Comdty,13.7165,14.5892,0.06362410235847338
2024-06-05,VXM4 Comdty,VXN4 Comdty,13.3525,14.3946,0.0780453098670662
2024-06-06,VXM4 Comdty,VXN4 Comdty,13.2562,14.3165,0.07998521446568396
2024-06-07,VXM4 Comdty,VXN4 Comdty,13.0098,14.2232,0.09326815170102538
2024-06-10,VXM4 Comdty,VXN4 Comdty,13.0295,14.2355,0.09255919260140447
2024-06-11,VXM4 Comdty,VXN4 Comdty,12.9694,14.2445,0.09831603620830572
2024-06-12,VXM4 Comdty,VXN4 Comdty,12.5556,13.9677,0.11246774347701428
2024-06-13,VXM4 Comdty,VXN4 Comdty,12.4105,13.9653,0.12528101204625103
2024-06-14,VXM4 Comdty,VXN4 Comdty,12.9549,14.4134,0.1125828836965163
2024-06-17,VXM4 Comdty,VXN4 Comdty,12.8015,14.3193,0.11856423075420844
2024-06-18,VXM4 Comdty,VXN4 Comdty,12.39,14.2961,0.1538418079096044
2024-06-20,VXN4 Comdty,VXQ4 Comdty,14.7681,15.6549,0.0600483474516017
2024-06-21,VXN4 Comdty,VXQ4 Comdty,14.4458,15.3433,0.062128784837115224
2024-06-24,VXN4 Comdty,VXQ4 Comdty,14.3967,15.2751,0.06101398237096008
2024-06-25,VXN4 Comdty,VXQ4 Comdty,14.077,14.9865,0.06460893656318814
2024-06-26,VXN4 Comdty,VXQ4 Comdty,13.9083,14.8901,0.07059094209932197
2024-06-27,VXN4 Comdty,VXQ4 Comdty,13.7587,14.818,0.07699128551389306
2024-06-28,VXN4 Comdty,VXQ4 Comdty,14.0228,14.9402,0.06542202698462508
2024-07-01,VXN4 Comdty,VXQ4 Comdty,13.4175,14.4308,0.07552077510713615
2024-07-02,VXN4 Comdty,VXQ4 Comdty,13.206,14.296,0.08253824019385127
2024-07-03,VXN4 Comdty,VXQ4 Comdty,13.2699,14.3482,0.08125909012125189
2024-07-05,VXN4 Comdty,VXQ4 Comdty,13.3033,14.3738,0.08046875587260297
2024-07-08,VXN4 Comdty,VXQ4 Comdty,13.082,14.1818,0.0840697141109922
2024-07-09,VXN4 Comdty,VXQ4 Comdty,12.9957,14.2194,0.09416191509499303
2024-07-10,VXN4 Comdty,VXQ4 Comdty,12.9335,14.1545,0.09440599992268141
2024-07-11,VXN4 Comdty,VXQ4 Comdty,13.1184,14.1965,0.08218227832662528
2024-07-12,VXN4 Comdty,VXQ4 Comdty,12.8311,14.0232,0.09290707733553631
2024-07-15,VXN4 Comdty,VXQ4 Comdty,13.1369,14.219,0.08237103121741039
2024-07-16,VXN4 Comdty,VXQ4 Comdty,13.1593,14.3356,0.08938925322775523
2024-07-17,VXN4 Comdty,VXQ4 Comdty,13.89,14.808,0.0660907127429805
2024-07-18,VXQ4 Comdty,VXU4 Comdty,15.2934,16.0481,0.04934808479474816
2024-07-19,VXQ4 Comdty,VXU4 Comdty,15.9169,16.5074,0.037098932581093085
